十五大癌症第七位攝護腺癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十六年_2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
苗栗縣三灣鄉Miaoli County Sanwan Township , 13 , 13 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 3 , 3 , - , 3 , 3 , - , 4 , 4 , - , 1 , 1 , - 
苗栗縣獅潭鄉Miaoli County Shihtan Township , 10 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 4 , 4 , - , - , - , - , 2 , 2 , - 
苗栗縣泰安鄉Miaoli County Taian Township , 4 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , - , - , - 
新竹市東區Hsinchu City              East District , 174 , 174 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 12 , 12 , - , 10 , 10 , - , 20 , 20 , - , 32 , 32 , - , 39 , 39 , - , 35 , 35 , - , 18 , 18 , - 
新竹市北區Hsinchu City             North District, 126 , 126 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 4 , 4 , - , 5 , 5 , - , 10 , 10 , - , 13 , 13 , - , 15 , 15 , - , 36 , 36 , - , 24 , 24 , - , 16 , 16 , - 
新竹市香山區Hsinchu City Siangshan District , 43 , 43 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 3 , 3 , - , 4 , 4 , - , 7 , 7 , - , 6 , 6 , - , 8 , 8 , - , 7 , 7 , - , 6 , 6 , - 
臺中縣豐原市Taichung County Fongyuan City, 136 , 136 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 4 , - , 4 , 4 , - , 9 , 9 , - , 29 , 29 , - , 27 , 27 , - , 34 , 34 , - , 14 , 14 , - , 13 , 13 , - 
臺中縣東勢鎮Taichung County Dongshih Township , 56 , 56 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , 4 , 4 , - , 7 , 7 , - , 13 , 13 , - , 11 , 11 , - , 9 , 9 , - , 8 , 8 , - 
臺中縣大甲鎮Taichung County Dajia Township , 61 , 61 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 5 , 5 , - , 10 , 10 , - , 8 , 8 , - , 18 , 18 , - , 7 , 7 , - , 8 , 8 , - 
臺中縣清水鎮Taichung County Cingshuei Township , 78 , 78 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 6 , 6 , - , 4 , 4 , - , 17 , 17 , - , 20 , 20 , - , 19 , 19 , - , 10 , 10 , - 
臺中縣沙鹿鎮Taichung County Shalu Township , 44 , 44 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 4 , 4 , - , 7 , 7 , - , 7 , 7 , - , 11 , 11 , - , 4 , 4 , - , 8 , 8 , - 
臺中縣梧棲鎮Taichung County Wuci Township , 45 , 45 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 5 , 5 , - , 7 , 7 , - , 9 , 9 , - , 7 , 7 , - , 8 , 8 , - , 5 , 5 , - 
臺中縣后里鄉Taichung County Houli Township , 52 , 52 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 5 , 5 , - , 5 , 5 , - , 9 , 9 , - , 18 , 18 , - , 10 , 10 , - , 3 , 3 , - 
臺中縣神岡鄉Taichung County Shengang Township , 46 , 46 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 5 , 5 , - , 8 , 8 , - , 8 , 8 , - , 10 , 10 , - , 9 , 9 , - , 4 , 4 , - 
臺中縣潭子鄉Taichung County Tanzih Township , 70 , 70 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 6 , 6 , - , - , - , - , 3 , 3 , - , 12 , 12 , - , 10 , 10 , - , 19 , 19 , - , 13 , 13 , - , 6 , 6 , - 
臺中縣大雅鄉Taichung County Daya Township , 61 , 61 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , 4 , 4 , - , 5 , 5 , - , 12 , 12 , - , 21 , 21 , - , 13 , 13 , - , 4 , 4 , - 
臺中縣新社鄉Taichung County Sinshe Township , 30 , 30 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 3 , - , 10 , 10 , - , 9 , 9 , - , 6 , 6 , - 
臺中縣石岡鄉Taichung County Shihgang Township , 15 , 15 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 3 , - , 2 , 2 , - , 4 , 4 , - , 3 , 3 , - , 1 , 1 , - 
臺中縣外埔鄉Taichung County Waipu Township , 32 , 32 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 5 , 5 , - , 5 , 5 , - , 12 , 12 , - , 6 , 6 , - , 2 , 2 , - 
臺中縣大安鄉Taichung County Daan Township , 31 , 31 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 6 , 6 , - , 8 , 8 , - , 6 , 6 , - , 6 , 6 , - , 2 , 2 , - 
臺中縣烏日鄉Taichung County Wurih Township , 41 , 41 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 5 , 5 , - , 5 , 5 , - , 17 , 17 , - , 9 , 9 , - , 3 , 3 , - 
臺中縣大肚鄉Taichung County Dadu Township , 57 , 57 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , 6 , 6 , - , 11 , 11 , - , 17 , 17 , - , 14 , 14 , - , 7 , 7 , - 
臺中縣龍井鄉Taichung County Longjing Township , 55 , 55 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 8 , 8 , - , 7 , 7 , - , 5 , 5 , - , 16 , 16 , - , 10 , 10 , - , 7 , 7 , - 
臺中縣霧峰鄉Taichung County Wufong Township , 60 , 60 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 5 , 5 , - , 5 , 5 , - , 8 , 8 , - , 8 , 8 , - , 17 , 17 , - , 11 , 11 , - , 4 , 4 , - 
臺中縣太平市Taichung County Taiping City , 124 , 124 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 4 , 4 , - , 5 , 5 , - , 8 , 8 , - , 22 , 22 , - , 42 , 42 , - , 26 , 26 , - , 12 , 12 , - 
臺中縣大里市Taichung County Dali City , 95 , 95 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 3 , 3 , - , 8 , 8 , - , 8 , 8 , - , 15 , 15 , - , 17 , 17 , - , 23 , 23 , - , 15 , 15 , - , 4 , 4 , - 
臺中縣和平鄉Taichung County Heping Township , 13 , 13 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 5 , 5 , - , 2 , 2 , - , 4 , 4 , - , - , - , - 
彰化縣彰化市Changhua County                                    Changhua City , 192 , 192 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 6 , 6 , - , 4 , 4 , - , 9 , 9 , - , 25 , 25 , - , 32 , 32 , - , 54 , 54 , - , 38 , 38 , - , 20 , 20 , - 
彰化縣鹿港鎮Changhua County Lugang Township , 64 , 64 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 6 , 6 , - , 6 , 6 , - , 10 , 10 , - , 20 , 20 , - , 12 , 12 , - , 5 , 5 , - 
彰化縣和美鎮Changhua County Hemei Township , 40 , 40 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 5 , 5 , - , 8 , 8 , - , 12 , 12 , - , 8 , 8 , - , 4 , 4 , - 
彰化縣北斗鎮Changhua County Beidou Township , 31 , 31 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 3 , 3 , - , 4 , 4 , - , 8 , 8 , - , 7 , 7 , - , 4 , 4 , - , 3 , 3 , - 
彰化縣員林鎮Changhua County Yuanlin Township , 110 , 110 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 5 , 5 , - , 9 , 9 , - , 17 , 17 , - , 23 , 23 , - , 23 , 23 , - , 24 , 24 , - , 5 , 5 , - 
彰化縣溪湖鎮Changhua County Sihu Township , 47 , 47 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 8 , 8 , - , 5 , 5 , - , 16 , 16 , - , 7 , 7 , - , 7 , 7 , - , 3 , 3 , - 
彰化縣田中鎮Changhua County Tianjhong Township , 56 , 56 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 5 , 5 , - , 6 , 6 , - , 12 , 12 , - , 17 , 17 , - , 10 , 10 , - , 5 , 5 , - 
彰化縣二林鎮Changhua County Erlin Township , 49 , 49 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 4 , 4 , - , 8 , 8 , - , 10 , 10 , - , 12 , 12 , - , 8 , 8 , - , 5 , 5 , - 
彰化縣線西鄉Changhua County Siansi Township, 14 , 14 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , - , - , - , - , - , - , 5 , 5 , - , 3 , 3 , - , 3 , 3 , - , - , - , - 
彰化縣伸港鄉Changhua County Shengang Township, 13 , 13 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 4 , 4 , - , 3 , 3 , - , 1 , 1 , - , 1 , 1 , - 
彰化縣福星鄉Changhua County Fusing Township , 32 , 32 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 1 , 1 , - , 4 , 4 , - , 6 , 6 , - , 5 , 5 , - , 5 , 5 , - , 3 , 3 , - , 6 , 6 , - 
彰化縣秀水鄉Changhua County Sioushuei Township , 29 , 29 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 4 , 4 , - , 8 , 8 , - , 5 , 5 , - , 4 , 4 , - , 4 , 4 , - 
彰化縣花壇鄉Changhua County Huatan Township , 29 , 29 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 3 , 3 , - , 7 , 7 , - , 10 , 10 , - , 5 , 5 , - , 1 , 1 , - 
彰化縣芬園鄉Changhua County Fenyuan Township , 22 , 22 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 4 , - , 1 , 1 , - , 7 , 7 , - , 6 , 6 , - , 4 , 4 , - 
彰化縣大村鄉Changhua County Dacun Township , 22 , 22 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 3 , 3 , - , 2 , 2 , - , 6 , 6 , - , 6 , 6 , - , 2 , 2 , - 
彰化縣埔鹽鄉Changhua County Puyan Township , 20 , 20 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 5 , 5 , - , 6 , 6 , - , 3 , 3 , - , 2 , 2 , - 
彰化縣埔心鄉Changhua County Pusin Township , 22 , 22 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 3 , 3 , - , 8 , 8 , - , 3 , 3 , - , 3 , 3 , - 
彰化縣永靖鄉Changhua County Yongjing Township, 35 , 35 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 6 , 6 , - , 11 , 11 , - , 13 , 13 , - , 5 , 5 , - , - , - , - 
彰化縣社頭鄉Changhua County Shetou Township , 27 , 27 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 5 , 5 , - , 5 , 5 , - , 12 , 12 , - , 2 , 2 , - , 2 , 2 , - 
彰化縣二水鄉Changhua County Ershuei Township , 26 , 26 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 5 , 5 , - , 7 , 7 , - , 5 , 5 , - , 5 , 5 , - , - , - , - 
彰化縣田尾鄉Changhua County Tianwei Township , 30 , 30 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 3 , 3 , - , 9 , 9 , - , 6 , 6 , - , 6 , 6 , - , 2 , 2 , - 
彰化縣埤頭鄉Changhua County Bitou Township , 18 , 18 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 6 , 6 , - , 5 , 5 , - , 4 , 4 , - , - , - , - , 1 , 1 , - 
彰化縣芳苑鄉Changhua County     Fangyuan Township , 34 , 34 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 4 , - , 6 , 6 , - , 5 , 5 , - , 10 , 10 , - , 7 , 7 , - , 2 , 2 , - 
彰化縣大城鄉Changhua County Dacheng Township , 28 , 28 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 10 , 10 , - , 4 , 4 , - , 5 , 5 , - , 2 , 2 , - , 3 , 3 , - 
彰化縣竹塘鄉Changhua County Jhutang Township , 18 , 18 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 3 , 3 , - , 3 , 3 , - , 7 , 7 , - , 3 , 3 , - , - , - , - 
彰化縣溪洲鄉Changhua County Sijhou Township , 23 , 23 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 4 , 4 , - , 5 , 5 , - , 7 , 7 , - , 4 , 4 , - 
南投縣南投市Nantou County Nantou City , 135 , 135 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 4 , 4 , - , 5 , 5 , - , 15 , 15 , - , 20 , 20 , - , 47 , 47 , - , 24 , 24 , - , 18 , 18 , - 
南投縣埔里鎮Nantou County Puli Township , 95 , 95 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 5 , 5 , - , 3 , 3 , - , 11 , 11 , - , 19 , 19 , - , 20 , 20 , - , 23 , 23 , - , 12 , 12 , - 
南投縣草屯鎮Nantou County Caotun Township , 72 , 72 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 4 , - , 3 , 3 , - , 7 , 7 , - , 12 , 12 , - , 14 , 14 , - , 16 , 16 , - , 8 , 8 , - , 8 , 8 , - 
南投縣竹山鎮Nantou County Jhushan Township , 72 , 72 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 6 , 6 , - , 4 , 4 , - , 7 , 7 , - , 19 , 19 , - , 19 , 19 , - , 12 , 12 , - , 2 , 2 , - 
南投縣集集鎮Nantou County       Jiji Township , 21 , 21 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , - , - , - , 2 , 2 , - , 7 , 7 , - , 7 , 7 , - , 1 , 1 , - 
南投縣名間鄉Nantou County Mingjian Township , 39 , 39 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 3 , - , 2 , 2 , - , 7 , 7 , - , 8 , 8 , - , 10 , 10 , - , 7 , 7 , - 
南投縣鹿谷鄉Nantou County Lugu Township, 11 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 3 , 3 , - , - , - , - , 4 , 4 , - , 1 , 1 , - 
南投縣中寮鄉Nantou County Jhongliao Township , 20 , 20 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 5 , 5 , - , 5 , 5 , - , 3 , 3 , - , 4 , 4 , - 
南投縣魚池鄉Nantou County Yuchih Township , 18 , 18 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 4 , - , 1 , 1 , - , 5 , 5 , - , 5 , 5 , - , 3 , 3 , - 
南投縣國姓鄉Nantou County Guosing Township , 28 , 28 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 5 , 5 , - , 6 , 6 , - , 7 , 7 , - , 4 , 4 , - , 4 , 4 , - 
南投縣水里鄉Nantou County Shueili Township , 28 , 28 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , - , - , - , - , - , - , 2 , 2 , - , 6 , 6 , - , 8 , 8 , - , 2 , 2 , - , 5 , 5 , - , 2 , 2 , - 
南投縣信義鄉Nantou County Sinyi Township , 10 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 4 , 4 , - , 4 , 4 , - , - , - , - , - , - , - 
南投縣仁愛鄉Nantou County Renai Township , 13 , 13 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 7 , 7 , - , 3 , 3 , - , - , - , - 
台中市中區Taichung City Central District , 29 , 29 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , - , - , - , 3 , 3 , - , 4 , 4 , - , 10 , 10 , - , 6 , 6 , - , 3 , 3 , - 
台中市東區Taichung City            East District , 99 , 99 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 7 , 7 , - , 5 , 5 , - , 7 , 7 , - , 15 , 15 , - , 24 , 24 , - , 23 , 23 , - , 16 , 16 , - 
台中市西區Taichung City            West District , 122 , 122 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 3 , 3 , - , 4 , 4 , - , 11 , 11 , - , 11 , 11 , - , 21 , 21 , - , 20 , 20 , - , 32 , 32 , - , 19 , 19 , - 
台中市南區Taichung City            South District  , 90 , 90 , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 7 , 7 , - , 6 , 6 , - , 13 , 13 , - , 20 , 20 , - , 19 , 19 , - , 17 , 17 , - , 6 , 6 , - 
台中市北區Taichung City           North District, 187 , 187 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 5 , 5 , - , 9 , 9 , - , 15 , 15 , - , 20 , 20 , - , 24 , 24 , - , 47 , 47 , - , 45 , 45 , - , 19 , 19 , - 
台中市西屯區Taichung City        Situn District , 190 , 190 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 4 , 4 , - , 11 , 11 , - , 13 , 13 , - , 21 , 21 , - , 18 , 18 , - , 53 , 53 , - , 48 , 48 , - , 18 , 18 , - 
台中市南屯區Taichung City Nantun District , 88 , 88 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 4 , 4 , - , 3 , 3 , - , 3 , 3 , - , 19 , 19 , - , 11 , 11 , - , 16 , 16 , - , 17 , 17 , - , 13 , 13 , - 
台中市北屯區Taichung City Beitun District , 210 , 210 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 3 , 3 , - , 4 , 4 , - , 10 , 10 , - , 15 , 15 , - , 17 , 17 , - , 39 , 39 , - , 68 , 68 , - , 31 , 31 , - , 22 , 22 , - 
雲林縣斗六市Yunlin County Douliou City, 87 , 87 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 8 , 8 , - , 3 , 3 , - , 10 , 10 , - , 11 , 11 , - , 24 , 24 , - , 19 , 19 , - , 9 , 9 , - 
雲林縣斗南鎮Yunlin County Dounan Township , 42 , 42 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 2 , 2 , - , 7 , 7 , - , 11 , 11 , - , 8 , 8 , - , 10 , 10 , - , 1 , 1 , - 
雲林縣虎尾鎮Yunlin County Huwei Township , 46 , 46 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 4 , - , 8 , 8 , - , 9 , 9 , - , 8 , 8 , - , 13 , 13 , - , 4 , 4 , - 
雲林縣西螺鎮Yunlin County Siluo Township , 50 , 50 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 4 , - , 1 , 1 , - , 8 , 8 , - , 11 , 11 , - , 9 , 9 , - , 10 , 10 , - , 6 , 6 , - 
