十五大癌症第十二位白血病--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十七年_2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
新竹縣芎林鄉Hsinchu County Cyonglin Township, 8 , 5 , 3 , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - 
新竹縣寶山鄉Hsinchu County Baoshan Township , 4 , 2 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 
新竹縣北埔鄉Hsinchu County Beipu Township , 5 , 3 , 2 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , - , - , - , - , - , - 
新竹縣峨嵋鄉Hsinchu County Emei Township , 5 , 3 , 2 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - 
新竹縣尖石鄉Hsinchu County Jianshih Township , 5 , 2 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , - , 2 , - , - , - , - , - , - , - , - , - 
新竹縣五峰鄉Hsinchu County Wufong Township , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - 
苗栗縣苗栗市Miaoli County Miaoli City , 40 , 17 , 23 , 1 , - , 1 , 3 , 2 , 1 , 2 , - , 2 , 2 , - , 2 , - , - , - , 3 , 1 , 2 , 2 , 1 , 1 , 2 , 1 , 1 , 3 , 2 , 1 , 2 , 2 , - , - , - , - , 4 , 1 , 3 , 3 , 2 , 1 , 4 , 1 , 3 , 5 , 3 , 2 , 2 , 1 , 1 , - , - , - , 2 , - , 2 
苗栗縣苑里鎮Miaoli County Yuanli Township, 11 , 7 , 4 , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , 2 , - , 2 , 2 , - , 1 , 1 , - 
苗栗縣通宵鎮Miaoli County Tongsiao Township , 15 , 9 , 6 , - , - , - , - , - , - , 2 , 1 , 1 , 1 , - , 1 , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , 3 , 1 , 2 , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , - , 1 , 1 , - , 1 , 3 , 3 , - , - , - , - 
苗栗縣竹南鎮Miaoli County Jhunan Township , 28 , 10 , 18 , 1 , 1 , - , 2 , - , 2 , 6 , 1 , 5 , 1 , 1 , - , 3 , 1 , 2 , 2 , 1 , 1 , 2 , 2 , - , 1 , - , 1 , 1 , 1 , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , 1 , - , - , - , - , 1 , - , 1 , 3 , 1 , 2 , - , - , - 
苗栗縣頭份鎮Miaoli County Toufen Township , 28 , 12 , 16 , 3 , 1 , 2 , - , - , - , 4 , 1 , 3 , - , - , - , 3 , 1 , 2 , 3 , 1 , 2 , 5 , 4 , 1 , - , - , - , - , - , - , - , - , - , 4 , 1 , 3 , 1 , - , 1 , 1 , 1 , - , 2 , 1 , 1 , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - 
苗栗縣後龍鎮Miaoli County Houlong Township , 12 , 9 , 3 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 3 , 3 , - , 1 , 1 , - , 2 , 1 , 1 , - , - , - 
苗栗縣卓蘭鎮Miaoli County Jhuolan Township , 4 , 3 , 1 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
苗栗縣大湖鄉Miaoli County Dahu Township , 9 , 4 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 2 , - , 2 , 2 , 1 , 1 , 1 , - , 1 , 2 , 1 , 1 , - , - , - 
苗栗縣公館鄉Miaoli County Gongguan Township , 16 , 10 , 6 , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 3 , 2 , 1 , 1 , 1 , - , 2 , 1 , 1 , - , - , - , 1 , - , 1 
苗栗縣銅鑼鄉Miaoli County Tongluo Township , 6 , 4 , 2 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
苗栗縣南庄鄉Miaoli County Nanjhuang Township, 4 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - 
苗栗縣頭屋鄉Miaoli County Touwu Township , 8 , 2 , 6 , - , - , - , 2 , - , 2 , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , 1 , 1 , - , - , - , - , - , - 
苗栗縣三義鄉Miaoli County Sanyi Township , 5 , 3 , 2 , - , - , - , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
苗栗縣西湖鄉Miaoli County Sihu Township , 5 , 2 , 3 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , - , - , - 
苗栗縣造橋鄉Miaoli County Zaociao Township , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
苗栗縣三灣鄉Miaoli County Sanwan Township , 2 , - , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
苗栗縣獅潭鄉Miaoli County Shihtan Township , 2 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - 
苗栗縣泰安鄉Miaoli County Taian Township , 5 , 2 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - 
新竹市東區Hsinchu City              East District , 65 , 39 , 26 , 3 , 2 , 1 , 6 , 3 , 3 , 5 , 3 , 2 , 5 , 4 , 1 , 8 , 6 , 2 , 4 , 4 , - , 3 , 2 , 1 , 2 , 2 , - , 1 , 1 , - , 2 , 1 , 1 , 3 , - , 3 , 6 , 2 , 4 , - , - , - , 5 , 3 , 2 , 3 , 2 , 1 , 4 , 1 , 3 , - , - , - , 5 , 3 , 2 
新竹市北區Hsinchu City             North District, 50 , 36 , 14 , 2 , 2 , - , 5 , 3 , 2 , 7 , 5 , 2 , 4 , 3 , 1 , 1 , 1 , - , 4 , 3 , 1 , 2 , 1 , 1 , 3 , 2 , 1 , 2 , 2 , - , 1 , - , 1 , 2 , 2 , - , 2 , 2 , - , 4 , 2 , 2 , 4 , 2 , 2 , - , - , - , 4 , 4 , - , 2 , 1 , 1 , 1 , 1 , - 
新竹市香山區Hsinchu City Siangshan District , 33 , 16 , 17 , 1 , - , 1 , 1 , - , 1 , 3 , 2 , 1 , 1 , 1 , - , 3 , 1 , 2 , 2 , - , 2 , 5 , 2 , 3 , 2 , 1 , 1 , 2 , 1 , 1 , 2 , - , 2 , - , - , - , 1 , 1 , - , 2 , 2 , - , 3 , 1 , 2 , 3 , 2 , 1 , 1 , 1 , - , - , - , - , 1 , 1 , - 
臺中縣豐原市Taichung County Fongyuan City, 62 , 34 , 28 , 2 , 1 , 1 , 2 , 2 , - , 5 , 1 , 4 , 5 , 4 , 1 , - , - , - , 4 , 2 , 2 , 3 , 1 , 2 , 4 , 4 , - , 2 , 1 , 1 , 3 , - , 3 , 2 , 1 , 1 , 3 , 2 , 1 , 4 , 1 , 3 , 5 , 2 , 3 , 8 , 5 , 3 , 6 , 4 , 2 , 3 , 2 , 1 , 1 , 1 , - 
臺中縣東勢鎮Taichung County Dongshih Township , 18 , 7 , 11 , - , - , - , 2 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , - , - , - , 1 , - , 1 , 1 , 1 , - , 2 , 2 , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 2 , - , 2 , 4 , 1 , 3 , 1 , - , 1 , - , - , - 
臺中縣大甲鎮Taichung County Dajia Township , 23 , 15 , 8 , 2 , 2 , - , 1 , 1 , - , 3 , 1 , 2 , 3 , 1 , 2 , 2 , 2 , - , - , - , - , 2 , 2 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 3 , 1 , 2 , 1 , 1 , - , 2 , - , 2 , 1 , 1 , - , - , - , - , 2 , 2 , - , - , - , - 
臺中縣清水鎮Taichung County Cingshuei Township , 19 , 10 , 9 , 1 , 1 , - , 3 , 3 , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 3 , 2 , 1 , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , 4 , 2 , 2 , - , - , - , - , - , - , 1 , - , 1 
臺中縣沙鹿鎮Taichung County Shalu Township , 23 , 9 , 14 , 1 , - , 1 , 3 , - , 3 , 2 , 1 , 1 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 1 , 1 , - , 2 , 2 , - , 2 , 1 , 1 , 1 , - , 1 , - , - , - , 3 , 2 , 1 , 3 , 1 , 2 , 1 , - , 1 
臺中縣梧棲鎮Taichung County Wuci Township , 17 , 12 , 5 , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , 3 , 3 , - , 2 , 1 , 1 , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , - , - , - 
臺中縣后里鄉Taichung County Houli Township , 18 , 10 , 8 , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , 2 , 1 , 1 , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 3 , 2 , 1 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 1 , - , 1 
臺中縣神岡鄉Taichung County Shengang Township , 20 , 12 , 8 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , 2 , 1 , 1 , - , - , - , 2 , 2 , - , - , - , - , 2 , - , 2 , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 5 , 4 , 1 , 4 , 1 , 3 , - , - , - 
臺中縣潭子鄉Taichung County Tanzih Township , 32 , 16 , 16 , 1 , 1 , - , 1 , - , 1 , 5 , 3 , 2 , 3 , 1 , 2 , 2 , 2 , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 2 , - , 2 , - , - , - , 3 , 2 , 1 , 3 , 2 , 1 , 3 , 2 , 1 , 1 , - , 1 , 1 , - , 1 , 2 , 1 , 1 , 1 , 1 , - , 1 , 1 , - 
臺中縣大雅鄉Taichung County Daya Township , 37 , 19 , 18 , 3 , 2 , 1 , 3 , 1 , 2 , 2 , - , 2 , 7 , 3 , 4 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 3 , 3 , - , 2 , 1 , 1 , 3 , 2 , 1 , 2 , 1 , 1 , 3 , - , 3 , 1 , - , 1 , 3 , 2 , 1 , 1 , 1 , - , - , - , - 
臺中縣新社鄉Taichung County Sinshe Township , 11 , 4 , 7 , 2 , - , 2 , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 2 , 1 , 1 , - , - , - , 1 , - , 1 , - , - , - 
臺中縣石岡鄉Taichung County Shihgang Township , 6 , 3 , 3 , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - 
臺中縣外埔鄉Taichung County Waipu Township , 9 , 6 , 3 , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 2 , 2 , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - 
臺中縣大安鄉Taichung County Daan Township , 8 , 4 , 4 , 1 , 1 , - , 2 , - , 2 , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - 
臺中縣烏日鄉Taichung County Wurih Township , 26 , 17 , 9 , 1 , 1 , - , 2 , 1 , 1 , 1 , - , 1 , - , - , - , 1 , 1 , - , 2 , 2 , - , 4 , 2 , 2 , - , - , - , 2 , 1 , 1 , - , - , - , 1 , 1 , - , 3 , 2 , 1 , 3 , 2 , 1 , 2 , 1 , 1 , - , - , - , 3 , 2 , 1 , 1 , 1 , - , - , - , - 
臺中縣大肚鄉Taichung County Dadu Township , 25 , 13 , 12 , 3 , 1 , 2 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 3 , 3 , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 3 , - , 3 , 3 , 2 , 1 , 4 , 2 , 2 , 1 , - , 1 , 1 , - , 1 , - , - , - , 2 , 2 , - , - , - , - 
臺中縣龍井鄉Taichung County Longjing Township , 14 , 6 , 8 , 2 , 1 , 1 , 1 , - , 1 , 1 , - , 1 , 1 , 1 , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - 
臺中縣霧峰鄉Taichung County Wufong Township , 27 , 12 , 15 , 4 , 2 , 2 , 1 , 1 , - , - , - , - , 1 , 1 , - , 4 , 2 , 2 , 1 , - , 1 , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 6 , 1 , 5 , 1 , - , 1 , 3 , 2 , 1 , - , - , - , 2 , 1 , 1 
臺中縣太平市Taichung County Taiping City , 64 , 34 , 30 , 3 , 2 , 1 , 3 , - , 3 , 5 , 2 , 3 , 8 , 4 , 4 , 3 , 2 , 1 , 4 , 3 , 1 , 2 , 1 , 1 , 3 , 1 , 2 , - , - , - , 5 , 2 , 3 , 6 , 4 , 2 , 5 , 2 , 3 , 3 , 1 , 2 , 4 , 2 , 2 , 1 , 1 , - , 6 , 4 , 2 , 2 , 2 , - , 1 , 1 , - 
臺中縣大里市Taichung County Dali City , 51 , 27 , 24 , - , - , - , 7 , 4 , 3 , 2 , 1 , 1 , 7 , 4 , 3 , 5 , 3 , 2 , 4 , 3 , 1 , 2 , 2 , - , 1 , - , 1 , 4 , - , 4 , 4 , 2 , 2 , 3 , 2 , 1 , 3 , 3 , - , - , - , - , 4 , 2 , 2 , 3 , - , 3 , 2 , 1 , 1 , - , - , - , - , - , - 
臺中縣和平鄉Taichung County Heping Township , 3 , 2 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - 
彰化縣彰化市Changhua County                                    Changhua City , 92 , 52 , 40 , 5 , 5 , - , 2 , 1 , 1 , 5 , 4 , 1 , 9 , 6 , 3 , 1 , - , 1 , 9 , 7 , 2 , 6 , 5 , 1 , 2 , 1 , 1 , 3 , 1 , 2 , 5 , 1 , 4 , 6 , - , 6 , 2 , 1 , 1 , 6 , 3 , 3 , 6 , 3 , 3 , 7 , 5 , 2 , 9 , 5 , 4 , 6 , 2 , 4 , 3 , 2 , 1 
彰化縣鹿港鎮Changhua County Lugang Township , 35 , 16 , 19 , 3 , 1 , 2 , 4 , 2 , 2 , 2 , 2 , - , 1 , 1 , - , 2 , 1 , 1 , 1 , 1 , - , 2 , 1 , 1 , 3 , 1 , 2 , 4 , - , 4 , 3 , 2 , 1 , 2 , 1 , 1 , 1 , - , 1 , 1 , - , 1 , 1 , 1 , - , 2 , 1 , 1 , 2 , 1 , 1 , 1 , - , 1 , - , - , - 
彰化縣和美鎮Changhua County Hemei Township , 27 , 16 , 11 , - , - , - , 2 , 2 , - , 3 , 1 , 2 , 2 , 1 , 1 , - , - , - , 5 , 1 , 4 , 1 , 1 , - , 3 , 2 , 1 , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 2 , 1 , 1 , 1 , 1 , - , 3 , 2 , 1 , 1 , 1 , - , - , - , - 
彰化縣北斗鎮Changhua County Beidou Township , 14 , 9 , 5 , - , - , - , - , - , - , 3 , 1 , 2 , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , - , - , - 
彰化縣員林鎮Changhua County Yuanlin Township , 46 , 25 , 21 , 2 , 1 , 1 , 4 , 1 , 3 , - , - , - , 3 , 2 , 1 , 2 , 1 , 1 , 3 , 2 , 1 , 3 , - , 3 , 3 , 2 , 1 , 4 , 3 , 1 , 3 , 1 , 2 , - , - , - , 8 , 5 , 3 , 2 , 2 , - , 7 , 4 , 3 , - , - , - , 2 , 1 , 1 , - , - , - , - , - , - 
彰化縣溪湖鎮Changhua County Sihu Township , 14 , 6 , 8 , - , - , - , 2 , 2 , - , 1 , - , 1 , 3 , 1 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 1 , - , 1 , 2 , - , 2 
彰化縣田中鎮Changhua County Tianjhong Township , 15 , 11 , 4 , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , 4 , 3 , 1 , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - 
彰化縣二林鎮Changhua County Erlin Township , 48 , 19 , 29 , 1 , - , 1 , 2 , 1 , 1 , - , - , - , 3 , 2 , 1 , 1 , 1 , - , 2 , - , 2 , 1 , - , 1 , 2 , - , 2 , 3 , 1 , 2 , 1 , 1 , - , 5 , 1 , 4 , 3 , 1 , 2 , 5 , 3 , 2 , 6 , 3 , 3 , 5 , 2 , 3 , 2 , - , 2 , 3 , 2 , 1 , 3 , 1 , 2 
彰化縣線西鄉Changhua County Siansi Township, 8 , 2 , 6 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , 1 , 1 , 1 , 1 , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , - , - , - 
彰化縣伸港鄉Changhua County Shengang Township, 13 , 6 , 7 , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 2 , 2 , - , 1 , 1 , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 2 , 1 , 1 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 
彰化縣福星鄉Changhua County Fusing Township , 16 , 11 , 5 , - , - , - , 1 , 1 , - , 3 , 2 , 1 , - , - , - , 2 , - , 2 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 2 , 1 , 1 
彰化縣秀水鄉Changhua County Sioushuei Township , 7 , 3 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , - , 2 , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - 
彰化縣花壇鄉Changhua County Huatan Township , 19 , 10 , 9 , - , - , - , - , - , - , 2 , 1 , 1 , 4 , 2 , 2 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 4 , 2 , 2 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 3 , 3 , - , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , - , - , - 
彰化縣芬園鄉Changhua County Fenyuan Township , 11 , 4 , 7 , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , - , - , - , - , - , - , 2 , 1 , 1 , 1 , - , 1 , 2 , 1 , 1 , - , - , - , - , - , - 
彰化縣大村鄉Changhua County Dacun Township , 12 , 5 , 7 , - , - , - , 2 , - , 2 , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , 1 , - , 2 , 1 , 1 , 2 , 1 , 1 , - , - , - , - , - , - 
彰化縣埔鹽鄉Changhua County Puyan Township , 21 , 13 , 8 , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 2 , - , 2 , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , 4 , 2 , 2 , - , - , - , - , - , - 
彰化縣埔心鄉Changhua County Pusin Township , 15 , 8 , 7 , 1 , 1 , - , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , 4 , 2 , 2 , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , - , 2 , 2 , 2 , - , 1 , 1 , - , - , - , - , - , - , - 
彰化縣永靖鄉Changhua County Yongjing Township, 13 , 7 , 6 , - , - , - , 2 , - , 2 , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - 
彰化縣社頭鄉Changhua County Shetou Township , 19 , 13 , 6 , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 3 , 3 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , - , - , - , 3 , 1 , 2 , - , - , - , 5 , 3 , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
彰化縣二水鄉Changhua County Ershuei Township , 3 , - , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - 
彰化縣田尾鄉Changhua County Tianwei Township , 10 , 6 , 4 , - , - , - , 2 , 2 , - , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - 
彰化縣埤頭鄉Changhua County Bitou Township , 16 , 6 , 10 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , - , 2 , 3 , 3 , - , - , - , - , 3 , - , 3 , 1 , 1 , - , - , - , - , 2 , - , 2 , 1 , - , 1 
彰化縣芳苑鄉Changhua County     Fangyuan Township , 33 , 20 , 13 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , - , 2 , 2 , 1 , 1 , 5 , 4 , 1 , 2 , - , 2 , - , - , - , 4 , 4 , - , 1 , - , 1 , 8 , 4 , 4 , 2 , 2 , - , 2 , 2 , - , 2 , 1 , 1 , 1 , - , 1 
