,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10~14,,,,,1,48.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15~19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,138.31,,,,,,,,,,,,,,,,,,,,,,
,,,,25~29,,,,,,,1,408.16,,,1,,,,41.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30~34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,79.18,,,,,,,,,,,,,,,,,,,,,,,,
,,,,35~39,1,77.94,,,,,1,99.01,,,3,,,,88.94,,,,,,,1,47.85,,,1,292.40,,,,,,,,,,,,,,,1,47.85,,,,,,,,,,,,,,,,,,,,
,,,,40~44,3,105.41,,,,,,,,,1,,,,111.86,,,,,,,,,,,,,,,2,70.27,,,1,90.74,1,57.34,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,45~49,3,179.75,,,,,,,,,2,,,,116.75,,,,,,,1,95.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,50~54,,,,,,,,,,,2,,,,116.08,,,,,2,171.38,,,1,150.38,,,1,94.52,,,,,,,1,917.43,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,55~59,6,249.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,93.28,,,,,,,,,,,,,1,151.29,1,149.25,,,,,,,,,,,,,,
,,,,60~64,,,,,,,,,2,323.10,3,,,,186.80,,,,,,,5,224.72,1,102.99,,,1,102.99,1,102.99,,,,,1,161.55,,,,,1,161.55,3,239.23,2,124.53,2,205.97,,,,,,,,,,,,,,
,,,,65~69,2,249.38,,,,,,,1,212.31,6,,,,434.78,,,,,3,218.82,4,291.76,,,,,1,124.69,,,,,,,1,124.69,,,,,,,4,390.24,,,1,124.69,,,,,,,,,,,,,,
,,,,70~74,2,332.23,,,,,,,,,2,,,,255.10,1,202.43,1,202.43,2,641.03,,,,,,,,,1,344.83,,,2,332.23,1,344.83,,,,,,,2,404.86,,,,,,,,,,,,,,,,,,
,,,,75~79,,,1,390.63,1,558.66,,,,,2,,,,781.25,,,,,2,529.10,1,390.63,,,,,1,558.66,,,,,1,558.66,1,390.63,1,502.51,,,,,,,,,1,390.63,,,,,,,,,,,,,,
,,,,80~84,,,,,,,,,,,2,,,,819.67,,,,,,,,,,,,,1,689.66,,,,,,,,,,,,,,,,,,,1,729.93,,,,,,,,,,,,,,
,,,,85+,,,,,,,,,,,,,,,,,,,,,,1,2127.66,,,,,,,1,2000.00,,,,,1,2272.73,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,台灣男性每10萬人口年齡別發生率，1995年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,診斷年齡,口腔癌,,不明原發部位,,甲狀腺,,白血病,,皮膚,,肝及肝內膽管,,,,,其他分界不明的部位,,其他神經系統,,其它淋巴瘤,,直腸與肛門,,肺、支氣管及氣管,,胃,,食道,,消化器官其他分界不明部位,,胰,,造血系統及網狀內皮系統,,喉,,結直腸癌,,腎,,腎盂及其他泌尿系統,,膀胱,,鼻咽,,膽囊及肝外膽管,,攝護腺,,,,,,,,,,,,,
,,,,,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,,,,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,,,,,,,,,,,,
,,,,0~4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,74.57,,,,,,,,,,,,,,,,,,,,,,
,,,,15~19,,,,,,,1,106.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25~29,,,,,,,,,,,1,,,,67.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30~34,3,73.14,,,,,,,,,,,,,,,,,,,,,,1,81.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,35~39,1,75.70,,,1,75.70,,,,,2,,,,61.60,,,,,,,,,1,46.40,,,,,,,,,,,,,,,,,,,,,1,91.58,,,,,,,,,,,,,,,,
,,,,40~44,,,,,,,,,,,1,,,,86.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,45~49,1,82.78,,,,,,,,,,,,,,1,131.23,,,,,,,,,,,,,,,1,131.23,,,,,1,145.35,,,,,,,1,82.78,,,,,,,,,,,,,,,,
,,,,50~54,2,280.50,,,,,,,1,102.99,,,,,,,,,,,,,,1,161.29,,,,,,,1,102.99,,,,,,,,,,,,,1,102.99,,,,,,,,,,,,,,,,
,,,,55~59,4,225.99,1,151.06,,,1,145.99,1,151.06,4,,,,225.99,,,,,,,1,90.25,4,223.09,1,90.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,60~64,3,186.57,,,,,,,,,1,,,,104.49,,,,,,,,,4,313.97,1,153.61,,,,,,,,,,,3,189.87,,,1,153.61,,,2,185.70,,,1,160.51,,,,,,,,,,,,
,,,,65~69,2,235.57,,,,,,,,,4,,,,300.08,,,1,117.79,1,117.79,2,148.37,2,235.57,2,321.03,,,,,,,1,117.79,,,,,2,150.04,1,206.61,1,206.61,,,,,,,,,,,,,,,,,,
,,,,70~74,,,,,,,,,,,1,,,,1369.86,,,,,,,,,2,323.62,,,,,,,,,,,,,2,323.62,,,,,,,,,,,1,193.42,,,,,,,,,,,,
,,,,75~79,1,355.87,,,,,,,1,355.87,2,,,,869.57,,,,,,,3,779.22,3,625.00,1,502.51,,,,,,,,,,,,,,,,,,,,,,,2,416.67,,,,,,,,,,,,
,,,,80~84,,,,,,,,,,,2,,,,809.72,,,,,,,,,,,,,1,961.54,1,961.54,,,,,1,961.54,1,4000.00,,,,,,,,,1,961.54,1,961.54,,,,,,,,,,,,
,,,,85+,,,,,,,,,,,2,,,,1904.76,,,,,,,,,,,,,1,1694.92,,,,,,,,,,,,,,,1,2272.73,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,台灣男性每10萬人口年齡別發生率，1996年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,診斷年齡,口腔癌,,不明原發部位,,甲狀腺,,白血病,,皮膚,,肝及肝內膽管,,,,,其他男性生殖器官,,直腸與肛門,,肺、支氣管及氣管,,胃,,食道,,胰,,造血系統及網狀內皮系統,,喉,,結直腸癌,,結締組織、皮下組織及其他軟組織,,腎,,腦,,膀胱,,鼻咽,,鼻腔、中耳及副鼻竇,,膽囊及肝外膽管,,攝護腺,,,,,,,,,,,,,,,
,,,,,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,,,,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,,,,,,,,,,,,,,
,,,,5~9,,,,,,,1,54.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30~34,,,,,,,,,,,,,,,,,,1,41.77,1,82.10,,,,,,,,,,,1,41.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,35~39,,,1,89.05,,,1,44.15,,,3,,,,61.72,,,,,,,1,283.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,40~44,2,105.10,,,,,,,1,52.55,2,,,,71.40,,,,,,,,,,,,,,,1,111.36,,,1,529.10,,,,,,,1,52.55,1,111.36,,,,,,,,,,,,,,,,,,
,,,,45~49,5,163.72,1,111.86,,,,,,,,,,,,,,2,223.71,1,111.86,1,531.91,,,,,,,,,1,111.86,,,1,111.86,1,70.72,,,,,,,,,,,,,,,,,,,,,,,,
,,,,50~54,1,115.34,,,1,757.58,,,,,,,,,,,,,,1,115.34,,,1,162.87,1,162.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,55~59,4,224.97,,,,,,,,,8,,,,449.94,,,3,120.92,5,201.53,2,161.68,1,148.37,,,,,1,148.37,2,296.74,,,,,,,1,90.58,1,148.37,,,,,,,,,,,,,,,,,,,,
,,,,60~64,1,153.61,,,,,,,1,162.07,3,,,,175.44,,,1,102.15,4,245.40,3,236.59,1,162.07,,,,,,,4,250.63,,,,,1,153.61,2,122.70,,,,,,,,,,,,,,,,,,,,,,
,,,,65~69,1,113.51,1,187.27,,,,,,,4,,,,271.55,1,209.64,1,209.64,2,147.28,2,141.34,,,1,113.51,,,2,374.53,2,141.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,70~74,,,2,240.67,,,1,191.20,,,3,,,,346.42,1,191.20,,,3,255.54,,,,,,,1,291.55,,,3,573.61,,,,,,,2,1379.31,,,,,,,,,,,,,,,,,,,,,,
,,,,75~79,,,,,,,,,3,1224.49,4,,,,1219.51,,,1,304.88,3,573.61,,,,,,,,,,,2,382.41,,,,,,,1,483.09,,,,,1,2631.58,,,,,,,,,,,,,,,,
,,,,80~84,,,1,934.58,,,,,1,5000.00,1,,,,934.58,,,,,1,826.45,1,826.45,,,,,,,,,1,934.58,,,,,,,,,,,,,,,2,1250.00,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,台灣男性每10萬人口年齡別發生率，1997年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,診斷年齡,口腔癌,,小腸,,不明原發部位,,白血病,,皮膚,,肝及肝內膽管,,,,,其他內分泌腺,,其它淋巴瘤,,直腸與肛門,,肺、支氣管及氣管,,非何杰金氏淋巴瘤,,胃,,食道,,消化器官其他分界不明部位,,胰,,眼及淚腺,,造血系統及網狀內皮系統,,喉,,結直腸癌,,睪丸,,腦,,膀胱,,鼻咽,,攝護腺,,,,,,,,,,,,,
,,,,,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,,,,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,,,,,,,,,,,,
,,,,0~4,,,,,,,,,,,,,,,,1,75.64,,,,,,,,,,,,,,,,,1,50.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5~9,,,,,,,,,,,,,,,,,,1,116.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20~24,,,,,,,1,47.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25~29,1,75.13,,,,,,,,,1,,,,45.75,,,,,,,,,,,,,,,,,,,,,,,,,,,1,89.13,1,295.86,,,,,,,,,,,,,,,,,,
,,,,30~34,2,58.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,35~39,1,88.42,,,,,,,,,2,,,,50.66,,,,,,,1,88.42,,,,,,,,,,,,,,,,,,,1,42.05,,,,,,,,,,,,,,,,,,,,
,,,,40~44,4,127.27,,,,,,,,,2,,,,63.63,,,,,,,1,83.82,,,,,,,,,,,,,,,,,,,,,,,,,2,63.63,,,,,,,,,,,,,,
,,,,45~49,3,167.13,,,,,,,,,1,,,,63.49,,,,,,,,,,,,,1,63.49,,,1,125.31,,,,,,,1,125.31,,,,,,,,,,,,,,,,,,,,,,
,,,,50~54,1,112.87,,,,,,,,,,,,,,,,,,2,225.73,2,135.32,,,1,746.27,1,112.87,,,,,,,,,,,2,134.59,,,,,,,1,166.67,,,,,,,,,,,,,,
,,,,55~59,4,493.22,,,,,,,,,4,,,,214.02,,,,,,,3,170.07,,,,,1,93.98,,,,,,,,,,,2,144.51,,,,,,,2,114.42,,,,,,,,,,,,,,
,,,,60~64,,,,,,,1,95.88,,,10,,,,563.06,,,,,1,95.88,4,383.51,1,95.88,1,155.52,,,,,,,,,1,155.52,,,1,164.74,,,,,2,191.75,,,,,,,,,,,,,,,,
,,,,65~69,4,299.18,,,1,117.37,,,1,206.19,10,,,,505.82,,,,,,,6,317.46,1,206.19,1,117.37,1,117.37,,,,,,,,,1,117.37,1,180.83,,,,,2,142.35,,,1,900.90,,,,,,,,,,,,
,,,,70~74,2,221.73,,,,,,,1,310.56,5,,,,388.50,,,,,,,6,466.20,,,1,1492.54,,,,,,,,,,,,,4,310.80,,,,,,,,,3,233.10,,,,,,,,,,,,
,,,,75~79,,,1,287.36,,,,,1,476.19,,,,,,,,,,2,503.78,2,505.05,,,2,503.78,,,1,287.36,1,287.36,,,,,,,2,505.05,,,,,1,287.36,,,1,287.36,,,,,,,,,,,,
,,,,80~84,,,,,,,,,,,1,,,,719.42,,,,,1,900.90,,,,,1,719.42,,,,,1,719.42,,,,,,,1,900.90,,,,,,,,,1,884.96,,,,,,,,,,,,
,,,,85+,,,,,,,,,,,,,,,,,,,,,,,,,,1,1428.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,台灣男性每10萬人口年齡別發生率，1998年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,診斷年齡,口腔癌,,不明原發部位,,主唾液腺,,皮膚,,肝及肝內膽管,,其他男性生殖器官,,,,,其它淋巴瘤,,直腸與肛門,,肺、支氣管及氣管,,非何杰金氏淋巴瘤,,後腹膜腔及腹膜,,胃,,食道,,胰,,胸腺、心臟與中隔,,骨、關節及關節軟骨,,喉,,結直腸癌,,結締組織、皮下組織及其他軟組織,,腎,,腎盂及其他泌尿系統,,膀胱,,鼻咽,,鼻腔、中耳及副鼻竇,,膽囊及肝外膽管,,攝護腺,,,,,,,,,
,,,,,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,,,,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,,,,,,,,
,,,,5~9,,,,,,,,,,,,,,,,,,,,,,1,58.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10~14,,,,,,,,,,,,,,,,,,,,,,,,1,80.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20~24,,,,,,,,,1,46.58,,,,,,1,46.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,46.58,,,,,,,,,,,,
,,,,25~29,,,,,,,,,1,79.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30~34,,,,,,,,,2,537.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,35~39,4,127.19,,,,,,,,,,,,,,,,,,,,,,,,,,1,41.96,,,1,60.90,,,,,,,,,,,,,,,2,121.80,,,,,,,,,,,,,,
,,,,40~44,1,50.08,,,,,,,2,100.15,,,,,,,,1,50.08,,,1,105.82,,,1,77.76,,,1,50.08,,,,,,,,,,,1,50.08,,,,,,,,,,,,,,,,,,,,
,,,,45~49,4,160.58,,,,,,,1,96.43,,,,,,1,458.72,,,2,106.50,,,,,,,1,60.61,,,,,1,60.61,,,,,,,,,,,1,60.61,2,74.43,,,,,,,,,,,,,,
,,,,50~54,,,1,102.15,,,,,4,250.63,,,,,,,,,,1,176.99,,,,,1,102.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,55~59,2,143.78,,,,,1,98.33,7,290.70,,,,,,,,,,4,166.11,1,142.05,,,,,,,,,,,,,,,1,145.56,,,,,,,,,1,98.33,,,,,1,98.33,,,,,,,,
,,,,60~64,1,160.77,,,,,,,8,451.47,1,,,,97.28,,,,,3,130.83,,,,,1,819.67,1,97.28,1,160.77,,,,,1,160.77,4,316.21,,,,,,,,,,,,,,,,,,,,,,,,
,,,,65~69,1,1470.59,,,1,176.68,1,176.68,5,347.22,,,,,,,,,,3,208.33,1,176.68,1,192.31,1,192.31,,,,,,,,,,,3,305.19,,,,,,,,,1,176.68,,,,,1,114.42,,,,,,,,
,,,,70~74,3,218.82,,,,,3,303.95,3,559.70,,,,,,,,2,202.63,1,160.77,,,,,1,273.97,1,160.77,,,,,,,1,260.42,2,321.54,1,273.97,,,1,273.97,,,1,1351.35,,,1,273.97,2,198.81,,,,,,,,
,,,,75~79,,,1,490.20,,,,,6,1045.30,,,,,,,,,,6,720.29,,,,,3,771.21,2,489.00,1,282.49,1,282.49,,,,,2,471.70,,,,,,,1,282.49,,,,,1,282.49,3,489.40,,,,,,,,
,,,,80~84,,,2,1290.32,,,2,1600.00,4,1454.55,,,,,,,,,,1,980.39,1,980.39,,,1,833.33,,,,,,,,,,,2,727.27,,,,,,,1,645.16,,,,,,,1,980.39,,,,,,,,
,,,,85+,,,,,,,,,,,,,,,,,,,,,,,,,,1,1666.67,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1307.19,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,台灣男性每10萬人口年齡別發生率，1999年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,診斷年齡,口腔癌,,小腸,,不明原發部位,,主唾液腺,,甲狀腺,,白血病,,,,,皮膚,,何杰金氏淋巴瘤,,肝及肝內膽管,,其他男性生殖器官,,其他神經系統,,其它淋巴瘤,,直腸與肛門,,肺、支氣管及氣管,,非何杰金氏淋巴瘤,,後腹膜腔及腹膜,,胃,,食道,,胰,,胸腺、心臟與中隔,,造血系統及網狀內皮系統,,喉,,結直腸癌,,結締組織、皮下組織及其他軟組織,,腎盂及其他泌尿系統,,腦,,膀胱,,鼻咽,,膽囊及肝外膽管,,攝護腺,
,,,,,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,,,,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率
,,,,15~19,,,,,,,,,,,,,,,,,,1,71.28,,,,,,,1,71.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20~24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,78.31,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25~29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,94.79,,,,,,,,,,
,,,,30~34,,,,,,,,,,,,,,,,1,46.34,,,,,,,,,,,,,,,1,46.34,1,64.02,,,,,,,,,,,,,,,1,64.02,,,,,,,,,,,,
,,,,35~39,1,42.94,,,,,,,,,,,,,,,,,,4,99.88,,,,,,,,,1,42.94,,,,,,,1,42.94,,,,,,,1,59.67,1,42.94,,,,,1,42.94,,,1,59.67,,,,
,,,,40~44,1,47.53,,,,,,,,,,,,,,,,,,1,47.53,,,,,,,,,2,148.92,,,,,,,,,,,,,,,,,1,47.53,,,,,,,,,2,148.92,,,,
,,,,45~49,6,209.28,,,,,,,,,,,,,,,,,,3,104.64,,,,,,,,,1,114.68,,,,,1,90.01,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,50~54,4,233.78,,,,,,,,,1,,,,150.60,,,,,3,175.34,,,1,150.60,,,1,95.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,95.51,,,,
,,,,55~59,4,168.92,,,,,1,97.85,,,,,,,,1,147.71,,,5,199.44,,,,,,,1,149.48,4,490.20,1,719.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,60~64,6,261.67,1,97.56,,,,,,,,,,,,,,,,7,401.84,,,,,,,,,1,97.56,,,,,1,97.56,1,97.56,,,,,,,,,,,,,,,,,1,97.56,,,1,157.98,,
,,,,65~69,1,175.44,,,,,,,,,,,,,,2,138.22,,,7,448.72,,,,,,,1,113.12,4,276.43,,,,,1,177.62,,,,,1,113.12,,,,,2,137.55,,,1,113.12,,,1,113.12,,,,,3,206.33
,,,,70~74,3,203.25,,,2,252.84,,,,,,,,,,1,251.89,,,2,185.36,,,,,,,2,409.00,2,503.78,,,,,1,145.99,2,185.36,1,1052.63,,,,,,,,,,,,,,,2,252.84,,,1,145.99,2,185.36
,,,,75~79,1,411.52,,,1,265.25,,,,,,,,,,1,485.44,,,3,619.83,1,265.25,,,,,1,485.44,4,484.26,,,,,1,411.52,,,,,,,1,411.52,,,,,,,,,,,,,1,265.25,,,1,265.25
,,,,80~84,,,1,813.01,,,,,1,602.41,,,,,,,,,,2,692.04,,,,,,,,,,,,,1,813.01,,,,,,,,,,,,,,,,,,,,,1,602.41,,,1,3448.28,,
,,,,85+,,,,,1,1694.92,,,,,,,,,,1,1111.11,,,,,,,,,,,,,1,1111.11,,,,,1,1111.11,,,,,,,,,,,1,1694.92,,,,,,,1,12500.00,,,,,1,1298.70
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,台灣男性每10萬人口年齡別發生率，2000年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,診斷年齡,口腔癌,,小腸,,不明原發部位,,白血病,,皮膚,,男性乳房,,,,,肝及肝內膽管,,其他男性生殖器官,,其它淋巴瘤,,直腸與肛門,,肺、支氣管及氣管,,非何杰金氏淋巴瘤,,胃,,食道,,胰,,胸腺、心臟與中隔,,骨、關節及關節軟骨,,造血系統及網狀內皮系統,,喉,,結直腸癌,,結締組織、皮下組織及其他軟組織,,腎,,腎盂及其他泌尿系統,,睪丸,,腦,,膀胱,,鼻咽,,鼻腔、中耳及副鼻竇,,膽囊及肝外膽管,,攝護腺,
,,,,,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,,,,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率
,,,,15~19,,,,,,,1,110.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,88.61,,,,,,,,,,
,,,,25~29,1,77.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30~34,1,47.44,,,,,,,,,,,,,,1,303.03,,,,,,,,,,,,,,,,,,,,,,,,,1,63.53,,,,,,,,,,,,,1,47.44,,,,,,
,,,,35~39,2,117.16,,,,,,,,,,,,,,3,75.30,,,,,,,,,1,43.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,94.25,,,,,,
,,,,40~44,2,82.99,,,,,1,47.04,,,,,,,,2,82.07,,,,,,,,,,,1,95.97,,,,,,,,,,,,,,,,,,,,,,,1,47.04,,,,,,,,,,
,,,,45~49,7,221.17,,,,,,,,,,,,,,2,66.45,,,,,1,85.03,1,113.51,1,395.26,,,3,143.75,,,,,,,,,1,645.16,1,85.03,,,,,,,1,54.53,,,,,,,,,,,,
