十五大癌症第十四位鼻咽癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十三年_2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
新竹縣寶山鄉Hsinchu County Baoshan Township , 9 , 7 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , 3 , 2 , 1 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , - , - , - , - , - , - , - , - , - 
新竹縣北埔鄉Hsinchu County Beipu Township , 3 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - 
新竹縣峨嵋鄉Hsinchu County Emei Township , 9 , 8 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , 1 , - 
新竹縣尖石鄉Hsinchu County Jianshih Township , 6 , 4 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 2 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
新竹縣五峰鄉Hsinchu County Wufong Township , 2 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
苗栗縣苗栗市Miaoli County Miaoli City , 89 , 63 , 26 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 3 , 2 , 1 , 3 , 1 , 2 , 6 , 4 , 2 , 7 , 6 , 1 , 9 , 6 , 3 , 9 , 7 , 2 , 10 , 9 , 1 , 9 , 4 , 5 , 17 , 12 , 5 , 7 , 5 , 2 , 5 , 5 , - , 1 , 1 , - , - , - , - 
苗栗縣苑里鎮Miaoli County Yuanli Township, 42 , 31 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 3 , 3 , - , 6 , 6 , - , 7 , 4 , 3 , 4 , 4 , - , 7 , 4 , 3 , 2 , 2 , - , - , - , - , 5 , 3 , 2 , 3 , - , 3 , 2 , 2 , - , - , - , - , - , - , - 
苗栗縣通宵鎮Miaoli County Tongsiao Township , 39 , 23 , 16 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 2 , - , 2 , 1 , 1 , 2 , 2 , - , 2 , 1 , 1 , 3 , - , 3 , 4 , 2 , 2 , 5 , 4 , 1 , 5 , 2 , 3 , 3 , 3 , - , 5 , 3 , 2 , 2 , 1 , 1 , 3 , 2 , 1 , - , - , - , - , - , - 
苗栗縣竹南鎮Miaoli County Jhunan Township , 37 , 31 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 3 , - , 8 , 6 , 2 , 4 , 2 , 2 , 1 , 1 , - , 2 , 2 , - , 7 , 7 , - , 6 , 5 , 1 , 2 , 1 , 1 , 2 , 2 , - , - , - , - , - , - , - 
苗栗縣頭份鎮Miaoli County Toufen Township , 81 , 59 , 22 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 2 , 1 , 3 , 1 , 2 , 3 , 3 , - , 7 , 5 , 2 , 9 , 7 , 2 , 10 , 8 , 2 , 13 , 9 , 4 , 8 , 5 , 3 , 10 , 8 , 2 , 8 , 7 , 1 , 4 , 1 , 3 , 2 , 2 , - , - , - , - , - , - , - 
苗栗縣後龍鎮Miaoli County Houlong Township , 30 , 22 , 8 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , 1 , 1 , - , 3 , 3 , - , 1 , 1 , - , 5 , 2 , 3 , 5 , 3 , 2 , 4 , 3 , 1 , 4 , 4 , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - 
苗栗縣卓蘭鎮Miaoli County Jhuolan Township , 14 , 10 , 4 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 3 , 1 , 2 , - , - , - , 1 , 1 , - , - , - , - , 4 , 3 , 1 , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
苗栗縣大湖鄉Miaoli County Dahu Township , 13 , 9 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 1 , 1 , - , 3 , 1 , 2 , 1 , 1 , - , - , - , - , 3 , 3 , - , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - 
苗栗縣公館鄉Miaoli County Gongguan Township , 25 , 17 , 8 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 3 , 2 , 1 , 5 , 3 , 2 , 4 , 3 , 1 , 2 , 1 , 1 , 1 , 1 , - , 4 , 1 , 3 , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - 
苗栗縣銅鑼鄉Miaoli County Tongluo Township , 22 , 15 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 2 , 1 , 1 , 1 , 1 , - , 3 , 3 , - , - , - , - , 3 , 3 , - , 1 , - , 1 , 5 , 2 , 3 , 2 , 1 , 1 , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 
苗栗縣南庄鄉Miaoli County Nanjhuang Township, 10 , 6 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 2 , 2 , - , - , - , 1 , - , 1 , 2 , 2 , - , 1 , - , 1 , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
苗栗縣頭屋鄉Miaoli County Touwu Township , 12 , 10 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 2 , - , 2 , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 2 , 2 , - , - , - , - , - , - , - 
苗栗縣三義鄉Miaoli County Sanyi Township , 9 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 3 , - , - , - , - , - , - , - , 3 , 3 , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
苗栗縣西湖鄉Miaoli County Sihu Township , 8 , 4 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 2 , - , 2 , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
苗栗縣造橋鄉Miaoli County Zaociao Township , 17 , 12 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , 2 , - , 3 , 2 , 1 , 3 , 2 , 1 , 2 , 2 , - , 2 , 2 , - , 1 , - , 1 , 1 , 1 , - , 2 , 1 , 1 , - , - , - , - , - , - 
苗栗縣三灣鄉Miaoli County Sanwan Township , 9 , 6 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 1 , 2 , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
苗栗縣獅潭鄉Miaoli County Shihtan Township , 6 , 5 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 3 , 2 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
苗栗縣泰安鄉Miaoli County Taian Township , 5 , 2 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - 
新竹市東區Hsinchu City              East District , 148 , 101 , 47 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 4 , 4 , - , 3 , 2 , 1 , 15 , 6 , 9 , 9 , 6 , 3 , 13 , 10 , 3 , 22 , 16 , 6 , 25 , 16 , 9 , 13 , 8 , 5 , 11 , 8 , 3 , 14 , 10 , 4 , 6 , 5 , 1 , 8 , 6 , 2 , 3 , 2 , 1 , 1 , 1 , - 
新竹市北區Hsinchu City             North District, 107 , 73 , 34 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 2 , 1 , 1 , 4 , 4 , - , 12 , 10 , 2 , 15 , 12 , 3 , 13 , 7 , 6 , 16 , 11 , 5 , 16 , 10 , 6 , 6 , 3 , 3 , 4 , 2 , 2 , 9 , 7 , 2 , 4 , 2 , 2 , 3 , 3 , - , 1 , - , 1 
新竹市香山區Hsinchu City Siangshan District , 38 , 25 , 13 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , - , - , - , 2 , 1 , 1 , 3 , 3 , - , 4 , 4 , - , 5 , 3 , 2 , 7 , 4 , 3 , 3 , 2 , 1 , 5 , 3 , 2 , 1 , - , 1 , 4 , 3 , 1 , 2 , 1 , 1 , - , - , - , - , - , - 
臺中縣豐原市Taichung County Fongyuan City, 81 , 53 , 28 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 3 , 3 , - , 3 , 2 , 1 , 8 , 4 , 4 , 7 , 4 , 3 , 15 , 10 , 5 , 11 , 7 , 4 , 11 , 8 , 3 , 6 , 4 , 2 , 5 , 2 , 3 , 7 , 5 , 2 , 3 , 3 , - , - , - , - , - , - , - 
臺中縣東勢鎮Taichung County Dongshih Township , 30 , 21 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 3 , 1 , 2 , 2 , 1 , 1 , 3 , 2 , 1 , 2 , 2 , - , 8 , 7 , 1 , 3 , 3 , - , 3 , 1 , 2 , 3 , 3 , - , 1 , 1 , - , 1 , - , 1 , - , - , - , - , - , - 
臺中縣大甲鎮Taichung County Dajia Township , 61 , 44 , 17 , - , - , - , - , - , - , - , - , - , 4 , 3 , 1 , - , - , - , 3 , 2 , 1 , 1 , - , 1 , 6 , 5 , 1 , 8 , 6 , 2 , 7 , 6 , 1 , 4 , 1 , 3 , 5 , 5 , - , 6 , 3 , 3 , 3 , 2 , 1 , 9 , 7 , 2 , 5 , 4 , 1 , - , - , - , - , - , - 
臺中縣清水鎮Taichung County Cingshuei Township , 75 , 48 , 27 , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 3 , 1 , 2 , 1 , 1 , - , 7 , 7 , - , 10 , 7 , 3 , 8 , 7 , 1 , 16 , 9 , 7 , 7 , 3 , 4 , 5 , 3 , 2 , 5 , 1 , 4 , 5 , 3 , 2 , 3 , 2 , 1 , 1 , 1 , - , 1 , - , 1 
臺中縣沙鹿鎮Taichung County Shalu Township , 42 , 25 , 17 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 6 , 5 , 1 , 7 , 6 , 1 , 5 , 5 , - , 6 , 2 , 4 , 8 , 3 , 5 , 2 , 2 , - , - , - , - , 4 , 1 , 3 , 3 , - , 3 , - , - , - , - , - , - , - , - , - 
臺中縣梧棲鎮Taichung County Wuci Township , 42 , 26 , 16 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 2 , - , 1 , - , 1 , 3 , 1 , 2 , 5 , 4 , 1 , 10 , 8 , 2 , 5 , 3 , 2 , 3 , 1 , 2 , 6 , 4 , 2 , 2 , - , 2 , 3 , 2 , 1 , 1 , 1 , - , - , - , - , - , - , - 
臺中縣后里鄉Taichung County Houli Township , 29 , 15 , 14 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 2 , 2 , - , 5 , 2 , 3 , 2 , - , 2 , 3 , 2 , 1 , 7 , 1 , 6 , 2 , 2 , - , 5 , 4 , 1 , - , - , - , - , - , - , - , - , - , - , - , - 
臺中縣神岡鄉Taichung County Shengang Township , 43 , 31 , 12 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 4 , 2 , 2 , 5 , 4 , 1 , 7 , 5 , 2 , 8 , 5 , 3 , 4 , 3 , 1 , 4 , 3 , 1 , 4 , 3 , 1 , - , - , - , 3 , 2 , 1 , 1 , 1 , - , - , - , - , - , - , - 
臺中縣潭子鄉Taichung County Tanzih Township , 49 , 32 , 17 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 4 , 4 , - , 6 , 2 , 4 , 6 , 3 , 3 , 3 , 2 , 1 , 7 , 5 , 2 , 3 , 1 , 2 , 7 , 5 , 2 , 6 , 5 , 1 , 3 , 3 , - , 2 , 1 , 1 , - , - , - , - , - , - 
臺中縣大雅鄉Taichung County Daya Township , 44 , 28 , 16 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , - , 2 , 1 , - , 1 , 3 , 2 , 1 , 3 , 1 , 2 , 6 , 5 , 1 , 8 , 6 , 2 , 6 , 3 , 3 , 5 , 4 , 1 , 2 , 1 , 1 , 5 , 4 , 1 , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - 
臺中縣新社鄉Taichung County Sinshe Township , 19 , 15 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 4 , 3 , 1 , 2 , 2 , - , 4 , 4 , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 2 , 2 , - , - , - , - , - , - , - , - , - , - 
臺中縣石岡鄉Taichung County Shihgang Township , 6 , 5 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
臺中縣外埔鄉Taichung County Waipu Township , 15 , 10 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 3 , 1 , 2 , 1 , - , 1 , 2 , 2 , - , - , - , - , 4 , 3 , 1 , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - 
臺中縣大安鄉Taichung County Daan Township , 21 , 16 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 1 , 1 , - , 2 , 2 , - , - , - , - , 3 , 2 , 1 , 2 , 1 , 1 , 2 , 2 , - , 2 , 1 , 1 , 3 , 3 , - , 3 , 2 , 1 , 1 , 1 , - , - , - , - , - , - , - 
臺中縣烏日鄉Taichung County Wurih Township , 48 , 34 , 14 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 3 , 2 , 1 , 4 , 1 , 3 , 5 , 5 , - , 6 , 4 , 2 , 8 , 5 , 3 , 7 , 4 , 3 , 6 , 5 , 1 , 2 , 2 , - , 1 , - , 1 , 2 , 2 , - , 1 , 1 , - , - , - , - , - , - , - 
臺中縣大肚鄉Taichung County Dadu Township , 34 , 27 , 7 , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 3 , 2 , 1 , 4 , 3 , 1 , 2 , 2 , - , 4 , 2 , 2 , 3 , 2 , 1 , 5 , 4 , 1 , 1 , 1 , - , 2 , 1 , 1 , 2 , 2 , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 1 , 1 , - 
臺中縣龍井鄉Taichung County Longjing Township , 47 , 33 , 14 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 2 , 1 , 2 , - , 2 , 1 , 1 , - , 8 , 5 , 3 , 6 , 6 , - , 9 , 8 , 1 , 7 , 3 , 4 , 3 , 3 , - , 3 , 1 , 2 , 3 , 2 , 1 , - , - , - , 1 , 1 , - , - , - , - , - , - , - 
臺中縣霧峰鄉Taichung County Wufong Township , 40 , 26 , 14 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 1 , 1 , - , 5 , 1 , 4 , 1 , 1 , - , 6 , 3 , 3 , 11 , 9 , 2 , 5 , 1 , 4 , 3 , 2 , 1 , 2 , 2 , - , 2 , 2 , - , - , - , - , 1 , 1 , - , - , - , - 
臺中縣太平市Taichung County Taiping City , 103 , 69 , 34 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 6 , 2 , 4 , 2 , 2 , - , 8 , 5 , 3 , 21 , 15 , 6 , 16 , 11 , 5 , 15 , 9 , 6 , 10 , 8 , 2 , 8 , 6 , 2 , 5 , 2 , 3 , 4 , 3 , 1 , 3 , 3 , - , 1 , - , 1 , 1 , 1 , - 
臺中縣大里市Taichung County Dali City , 102 , 69 , 33 , - , - , - , - , - , - , - , - , - , 4 , 1 , 3 , 2 , 1 , 1 , 5 , 3 , 2 , 3 , 2 , 1 , 5 , 3 , 2 , 13 , 8 , 5 , 20 , 15 , 5 , 20 , 14 , 6 , 13 , 10 , 3 , 8 , 6 , 2 , 5 , 4 , 1 , 3 , 1 , 2 , 1 , 1 , - , - , - , - , - , - , - 
臺中縣和平鄉Taichung County Heping Township , 10 , 6 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , - , - , - , 2 , 1 , 1 , 1 , - , 1 , 1 , - , 1 , 2 , 1 , 1 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - 
彰化縣彰化市Changhua County                                    Changhua City , 172 , 109 , 63 , - , - , - , - , - , - , 3 , 1 , 2 , 2 , 2 , - , 2 , 1 , 1 , 4 , 1 , 3 , 12 , 9 , 3 , 15 , 10 , 5 , 19 , 11 , 8 , 18 , 13 , 5 , 40 , 24 , 16 , 14 , 9 , 5 , 23 , 16 , 7 , 12 , 8 , 4 , 8 , 4 , 4 , - , - , - , - , - , - , - , - , - 
彰化縣鹿港鎮Changhua County Lugang Township , 52 , 35 , 17 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 3 , 2 , 1 , 8 , 4 , 4 , 11 , 8 , 3 , 9 , 7 , 2 , 5 , 3 , 2 , 4 , 1 , 3 , 3 , 2 , 1 , 4 , 3 , 1 , 2 , 2 , - , - , - , - , - , - , - 
彰化縣和美鎮Changhua County Hemei Township , 43 , 32 , 11 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 2 , 1 , 1 , 4 , 2 , 2 , 5 , 5 , - , 8 , 5 , 3 , 8 , 7 , 1 , 2 , 1 , 1 , 5 , 3 , 2 , 5 , 5 , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
彰化縣北斗鎮Changhua County Beidou Township , 29 , 24 , 5 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , 3 , 1 , 2 , 2 , 2 , - , 1 , 1 , - , 4 , 3 , 1 , 5 , 4 , 1 , 2 , 2 , - , 4 , 4 , - , 4 , 4 , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - 
彰化縣員林鎮Changhua County Yuanlin Township , 99 , 76 , 23 , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 5 , 4 , 1 , 9 , 6 , 3 , 2 , 1 , 1 , 12 , 7 , 5 , 17 , 13 , 4 , 18 , 14 , 4 , 5 , 5 , - , 8 , 7 , 1 , 10 , 8 , 2 , 4 , 3 , 1 , 4 , 4 , - , 1 , - , 1 , - , - , - 
彰化縣溪湖鎮Changhua County Sihu Township , 39 , 26 , 13 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 2 , 1 , 1 , 7 , 4 , 3 , 8 , 8 , - , 8 , 5 , 3 , 2 , 1 , 1 , 3 , 1 , 2 , 2 , 1 , 1 , 1 , 1 , - , 3 , 2 , 1 , 1 , 1 , - , - , - , - 
彰化縣田中鎮Changhua County Tianjhong Township , 22 , 17 , 5 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 4 , 4 , - , 1 , 1 , - , 2 , 2 , - , 2 , 2 , - , 1 , 1 , - , 1 , - , 1 , 4 , 4 , - , 1 , - , 1 , 1 , 1 , - , - , - , - 
彰化縣二林鎮Changhua County Erlin Township , 48 , 36 , 12 , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , 2 , 2 , - , 1 , 1 , - , 5 , 4 , 1 , 6 , 3 , 3 , 6 , 4 , 2 , 2 , 1 , 1 , 4 , 4 , - , 4 , 4 , - , 7 , 5 , 2 , 4 , 3 , 1 , 2 , 1 , 1 , - , - , - , - , - , - 
彰化縣線西鄉Changhua County Siansi Township, 6 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
彰化縣伸港鄉Changhua County Shengang Township, 28 , 21 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 3 , 2 , 1 , 4 , 4 , - , 5 , 5 , - , 4 , 3 , 1 , 5 , 3 , 2 , 4 , 3 , 1 , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , - , - , - 
彰化縣福星鄉Changhua County Fusing Township , 38 , 23 , 15 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , - , 1 , 3 , 2 , 1 , 6 , 2 , 4 , 1 , 1 , - , 2 , 2 , - , 4 , 4 , - , 5 , 3 , 2 , 2 , 1 , 1 , 5 , 4 , 1 , 2 , 1 , 1 , 1 , - , 1 , 3 , 2 , 1 , - , - , - , 1 , - , 1 
彰化縣秀水鄉Changhua County Sioushuei Township , 23 , 19 , 4 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 2 , 2 , - , 2 , 2 , - , 1 , - , 1 , 5 , 4 , 1 , 2 , 2 , - , 1 , 1 , - , 4 , 3 , 1 , 2 , 2 , - , - , - , - , 2 , 2 , - , - , - , - , - , - , - , - , - , - 
彰化縣花壇鄉Changhua County Huatan Township , 26 , 20 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 4 , 4 , - , 6 , 4 , 2 , 1 , - , 1 , 2 , 1 , 1 , 5 , 3 , 2 , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , - , - , - , - , - , - 
彰化縣芬園鄉Changhua County Fenyuan Township , 22 , 18 , 4 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 5 , 4 , 1 , 2 , 2 , - , 1 , 1 , - , 2 , 1 , 1 , 6 , 4 , 2 , - , - , - , 2 , 2 , - , - , - , - , - , - , - , - , - , - 
彰化縣大村鄉Changhua County Dacun Township , 26 , 18 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 2 , 1 , 1 , - , 1 , 2 , 1 , 1 , 4 , 2 , 2 , 4 , 3 , 1 , 1 , 1 , - , 3 , 1 , 2 , 3 , 3 , - , 2 , 2 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - 
彰化縣埔鹽鄉Changhua County Puyan Township , 26 , 13 , 13 , - , - , - , 1 , - , 1 , - , - , - , 2 , - , 2 , 2 , 1 , 1 , - , - , - , 2 , - , 2 , 1 , - , 1 , 8 , 5 , 3 , 3 , 2 , 1 , 2 , 2 , - , 3 , 2 , 1 , 1 , - , 1 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
彰化縣埔心鄉Changhua County Pusin Township , 26 , 20 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , - , - , - , 2 , 2 , - , 4 , 3 , 1 , 4 , 3 , 1 , 4 , 2 , 2 , 2 , 2 , - , 2 , 1 , 1 , 4 , 3 , 1 , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
彰化縣永靖鄉Changhua County Yongjing Township, 35 , 27 , 8 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 3 , 3 , - , 2 , 1 , 1 , 4 , 2 , 2 , 9 , 6 , 3 , 1 , - , 1 , 5 , 5 , - , 3 , 3 , - , 1 , 1 , - , 3 , 3 , - , 2 , 2 , - , - , - , - , - , - , - 
彰化縣社頭鄉Changhua County Shetou Township , 28 , 24 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 3 , 3 , - , 3 , 2 , 1 , 5 , 5 , - , 3 , 2 , 1 , 2 , 2 , - , 3 , 3 , - , 4 , 4 , - , 1 , - , 1 , 2 , 2 , - , - , - , - , - , - , - 
彰化縣二水鄉Changhua County Ershuei Township , 20 , 14 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 3 , 2 , 1 , 5 , 4 , 1 , 2 , 1 , 1 , 1 , 1 , - , 2 , 1 , 1 , 1 , 1 , - , - , - , - , - , - , - 
彰化縣田尾鄉Changhua County Tianwei Township , 18 , 12 , 6 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 4 , 2 , 2 , 1 , 1 , - , 4 , 2 , 2 , 2 , 1 , 1 , - , - , - , 3 , 3 , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - 
彰化縣埤頭鄉Changhua County Bitou Township , 33 , 26 , 7 , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 4 , 2 , 2 , 3 , 2 , 1 , 3 , 3 , - , 5 , 4 , 1 , 4 , 4 , - , 1 , 1 , - , 3 , 2 , 1 , 2 , 2 , - , - , - , - , 3 , 3 , - , - , - , - , 1 , 1 , - 
